job_id,job_title,company_name,job_address,job_listed,job_experience_required,employment_type,job_function,industries,job_description
4384173992,Kế Toán Trưởng,Tuyển Dụng 247,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",1 week ago,Not Applicable,Full-time,Other,Information Services,"Job title: Kế toán trưởng Thời gian làm việc: Sáng 8:00 - 12:00, Chiều 13:30 - 17:30. Từ T2 - T6; 1 ngày T7 trong tháng. Nơi làm việc: Tòa nhà XL - Trần Não, TP. Thủ Đức, TP HCM. PHÚC LỢI: Lương: Hấp dẫn và thỏa thuận; Lương tháng 13 + Thưởng thâm niên; BHXH sau 02 tháng thử việc; Đánh giá thành tích và xét tăng lương 01 lần/năm; Phụ cấp: Phụ cấp gửi xe, tiếp khách, phụ cấp thuê nhà. Được cấp máy tính, thiết bị; Nghỉ phép năm, nghỉ sinh nhật hưởng nguyên lương; Du lịch hàng năm; Bảo hiểm sức khỏe tư nhân; ; Quà sinh nhật, quà tết, quà các ngày đặc biệt, quà cưới. Trà, cà phê tại văn phòng miễn phí. Văn phòng làm việc ngay trung tâm, thuận tiện đi lại, xanh, sạch, đẹp. VAI TRÒ: Chịu trách nhiệm toàn bộ công tác kế toán – thuế, đảm bảo tuân thủ đúng quy định. Kiểm soát số liệu doanh thu – chi phí – công nợ. MÔ TẢ CÔNG VIỆC Quản lý & điều hành công tác kế toán Thiết lập, hoàn thiện quy trình kế toán; hạch toán nghiệp vụ phát sinh. Lập báo cáo tài chính, báo cáo quản trị; phân tích doanh thu, chi phí, công nợ. Kiểm soát lưu trữ, bảo quản chứng từ, sổ sách kế toán theo quy định. Đào tạo, hướng dẫn nghiệp vụ cho đội ngũ kế toán. Công tác kế toán tổng hợp & xuất nhập khẩu Theo dõi, hạch toán doanh thu – chi phí – công nợ. Thực hiện kế toán liên quan hoạt động xuất nhập khẩu (hóa đơn, chứng từ, chi phí). Kiểm soát tính hợp lệ, hợp lý của chứng từ kế toán. Công tác thuế Kê khai, nộp và quyết toán các loại thuế. Đảm bảo tuân thủ đúng quy định pháp luật về thuế, hạn nộp và hồ sơ. Làm việc với cơ quan thuế và các cơ quan chức năng khi phát sinh nghiệp vụ. YÊU CẦU: Tốt nghiệp Đại học chuyên ngành Kế toán, Tài chính hoặc liên quan. Tối thiểu 5 năm kinh nghiệm kế toán tổng hợp (ưu tiên xuất nhập khẩu). Có chứng chỉ Kế toán trưởng. Thành thạo phần mềm kế toán, Excel. Nắm vững quy định kế toán, thuế. Tư duy logic, cẩn thận, trung thực, trách nhiệm cao, chịu được áp lực công việc. Ưu tiên: Nam/Nữ chưa có gia đình Độ tuổi: 35 Gắn bó lâu dài, sẵn sàng phát triển cùng Công ty"
4358293191,NOTE tuyển nhân viên Part time tại TP HCM,NOTE - The Scent Lab,"Quận 12, Ho Chi Minh City, Vietnam",2 months ago,Entry level,Part-time,Other,Retail,"Part-time Staff Requirements Aged from 18, positive and friendly, have a sales & service mindset Good presentation skills Fluent in Vietnamese and English Have a strong sense of aesthetics/ lifestyle/ art Work in showroom 34 Nguyen Duy Hieu, Thao Dien, Ho Chi Minh City or 42 Nguyen Hue, District 1 Responsibilities Conduct customer service (online/at stores) Coordinate scent workshops/ events Display & maintain a good presentation of the store Can work on Saturdays/ Sundays Other duties required by the job Benefits Salary: 27,000vnd/ hour + incentive bonus for outstanding performance Have opportunities to work in the emerging fragrance industry To be equipped with knowledge about perfume and scent products Have the opportunity to be promoted to a full-time position Recruitment process: CV screening - Only shortlisted candidates will be contacted via email for the interview -- Yêu Cầu Độ tuổi từ 18, tính cách vui vẻ, hoà đồng Có kỹ năng giao tiếp, bán hàng, thuyết phục tốt Biết lắng nghe, chi tiết và yêu cái đẹp Ưu tiên các bạn có yêu thích với nước hoa, nến thơm và các sản phẩm liên quan Có kỹ năng Tiếng Anh tốt vì làm việc nhiều với khách hàng nước ngoài Làm việc tại showroom 34 Nguyễn Duy Hiệu, Thảo Điền, TP HCM hoặc 42 Nguyễn Huệ, Quận 1 Mô Tả Công Việc Gặp gỡ và tư vấn sản phẩm, dịch vụ đến khách hàng Hướng dẫn, điều phối trong sự kiện, workshop Chăm sóc và bố trí cửa hàng Các công việc khác có liên quan trong giờ được yêu cầu Có thể làm việc vào Thứ Bảy/ Chủ Nhật Quyền Lợi Lương 27,000vnd/ giờ + thưởng khi kết qủa công việc tốt Được đào tạo kiến thức về lĩnh vực mùi hương Được hướng dẫn về tư vấn, chăm sóc khách hàng Cơ hội trở thành nhân viên chính thức nếu thái độ - năng lực tốt và phù hợp văn hoá công ty Quy trình tuyển dụng: Chọn lọc ứng viên phù hợp qua CV - trả lời qua email - phỏng vấn trực tiếp."
4381424719,Shopper Marketing Assistant Manager (MT/GT Channel),Masan Consumer Holdings,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",2 weeks ago,Not Applicable,Full-time,Health Care Provider,Food and Beverage Services,"Job Title: Shopper Marketing Assistant Manager (MT/GT Channel) Posting Start Date: 04/03/2026 Req ID: 1457 Job Summary Responsible for inspecting the ongoing TMKT department programs at the selling points and updating market information for MSC product categories and competitors Job Responsibilities Responsible for controlling promotional programs, display programs implemented at the company's selling points to ensure that the programs are executed correctly in the market. Update market information of Masan and direct competitors including: purchasing-selling situation, support programs (promotions, displays, activities, product trials...), information on launching/re-launching new products Suggest or propose improvements to Trade Cate support programs that are suitable for the market situation (if any), to ensure the highest effectiveness of the program. Work with and monitor Sales Support to address issues (if any) in the SS-managed area, including: display quality, allocation and implementation of promotions, Out of Stock (OOS), and natural displays. Support Brand in implementing display programs and building brand image at sales channels Support Trade Cate in organizing product launch events, customer conferences Job Responsibilities - Continued Skills MS Office Business English Functional Competencies Analysis & Forecasting Budget Management Inspiring and Motivating Others Market, Consumer & Category Understanding Negotiation & Persuasion Sales & product/solution consulting Tech-savvy Masan's Core Competencies Consumer Centricity Innovation Ownership Passion for winning Purposeful Leadership Masan's Leadership Competencies Business Acumen Learning Agility Dealing With Ambiguity Vision & Strategy Talent Catalyst Leading The Change Integrity & Trust Stakeholder Management Collaboration Planning Problem Solving Result Driven Education Bachelors in Business Administration or Marketing Certifications Conditions of Employment Physical Requirements Relevant Industries Interview Questions"
4387708712,Senior Marketing Executive - Brand OMO Capsule & Ecom portfolio,Unilever,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",3 days ago,Not Applicable,Full-time,Marketing and Sales,Manufacturing,"About Unilever Unilever is the place where you can bring your purpose to life with the work that you do – creating a better business and a better world. You will work on brands that are loved and improve the lives of our consumers and the communities around us. You will lead innovations, big and small, that will make our business win and grow. You will learn from brilliant business leaders and colleagues who provide mentorship and inspiration so that you can become a better you. What Will Your Main Responsibilities Be Product Innovation & Renovation Development Support BM in defining white space to capture consumer needs Manage on time in full delivery of project, collaborating with supply chain team & cross-functional team & relevant external production partners. Frequently track and do report the performance of renovation and innovation initiatives, converting learnings into recommendations for future roadmaps and activities. Communication Crafting and Channel Deployment Develop the strategic approach and creative big idea of integrated marketing communication plan (IMC plan) with precise, compelling messaging that supports brand‑building plans and aligns with category expectations. Lead and supervise creative agencies to develop main TVC and campaign assets in a creative & effective manner across channel ATL & BTL. Drive social first strategy to deliver meaningful content at scale to enhance brand relevancy toward genZ. Lead the deployment of in-store events & brand activations, with strong collaboration with external event agencies & internal trade channel management team. Lead the deployment of in-store POSMs Lead the deployment of brand promotion gifts & engagement gifts, championing brand/consumer understanding and lead the collaboration with gift production agencies. Brand Strategy Support BM in converting strategic category and marketing priorities into actionable commercial plans, identifying business risks and opportunities while contributing to routine monthly and annual planning processes. Oversee marketing budget utilization, ensuring spending is efficient, on‑target, and aligned with customer‑level promotional plans. Undertake additional responsibilities as directed by the line manager. Experiences & Qualifications WHAT YOU WILL NEED TO SUCCEED Bachelor’s degree in Marketing, Business, or related field. 3–5 years’ experience in brand management, IMC, or product innovation. Strong understanding of consumer insights, product development, and campaign execution. Skilled in managing creative, digital, and event agencies. Solid knowledge of ATL/BTL, social‑first strategies, and Gen Z content. Strong project management, analytical skills, and cross‑functional collaboration. Experience managing marketing budgets and ensuring efficient spend. Open-mindset, willing to learn, curiosity about business and brand development Unilever embraces diversity and encourages applicates from all walks of life! This means giving full and fair consideration to all applicants and continuing development of all employees regardless of age, disability, gender reassignment, race, religion or belief, sex, sexual orientation, marriage and civil partnership, and pregnancy and maternity. Unilever is an organisation committed to equity, inclusion and diversity to drive our business results and create a better future, every day, for our diverse employees, global consumers, partners, and communities. We believe a diverse workforce allows us to match our growth ambitions and drive inclusion across the business. At Unilever we are interested in every individual bringing their ‘Whole Self’ to work and this includes you! Thus if you require any support or access requirements, we encourage you to advise us at the time of your application so that we can support you through your recruitment journey. Unilever is an organisation committed to equity, inclusion and diversity to drive our business results and create a better future, every day, for our diverse employees, global consumers, partners, and communities. We believe a diverse workforce allows us to match our growth ambitions and drive inclusion across the business. At Unilever we are interested in every individual bringing their ‘Whole Self’ to work and this includes you! Thus if you require any support or access requirements, we encourage you to advise us at the time of your application so that we can support you through your recruitment journey."
4382417245,[Hà Nội] Schneider tuyển Sales thị trường Thiết Bị Điện,Tuyển Dụng 247,"Hanoi, Hanoi, Vietnam",1 week ago,Not Applicable,Full-time,Sales and Business Development,Information Services,"Vị trí: Nhân viên sales thị trường - Cty Schneider của Pháp Thời gian: 48h/Tuần từ thứ hai – thứ bảy Mô tả công việc: Sản phẩm bán chính liên quan đến điện dân dụng (Sản phẩm như: cầu dao điện, công tắc điện, ổ cắm điện, mạch ngắt điện, ampe, tủ điện....) VỚI CÁC CỬA HIỆU ĐIỆN: Chăm sóc khách hang cũ và phát triển khách hang mới Phối hợp với nhân viên bán hàng của Nhà Phen Phối gia tăng doanh số của các cửa hiệu điện thông qua các hoạt động Thực hiện việc ghé thăm, chăm sóc để thực hiện các công việc hàng ngày tại cửa hiệu gồm: triển khai các chương trình bán hàng/khuyến mãi, trưng bày vật liệu bày biện tại, sắp xếp hàng hóa tại cửa hiệu, tư vấn bán hàng các chương trình kết hợp thúc đẩy nhập hàng. Thu thập thông tin dữ liệu bán hàng tại cửa hiệu (gồm của Schneider Electric và đối thủ). Tìm kiếm các cửa hiệu điện mới chưa nhập hàng Schneider để thuyết phục lấy hàng và gia tăng doanh số. Tạo mối quan hệ với khách hàng: Nhà Phân Phối, nhân viên Nhà Phân Phối, cửa hiệu điện. VỚI THỢ ĐIỆN/THẦU/CÔNG TRÌNH XÂY DỰNG: Thực hiện việc ghé thăm, chăm sóc thợ điện/thầu hoặc nhà dân để: triển khai các chương trình khuyến mãi, tư vấn sản phẩm Schneider Electric để tăng chuyển đổi của việc sử dụng sản phẩm đối thủ sang sản phẩm Schneider Electric, hướng dẫn/hỗ trợ thợ điện hoặc thầu trong việc thao tác trên các ứng dụng, tạo kết nối với thợ điện/thầu. Tìm kiếm thợ điện/thầu mới trên địa bàn được phân công để tư vấn và gia tăng việc sử dụng sản phẩm Schneider Electric tại công trình. Thực hiện các hoạt động event/workshop để giới thiệu các chương trình của công ty và tăng tính kết nối với thầu/thợ điện CÁC CÔNG VIỆC KHÁC Thực hiện kế hoạch & các công việc khác theo phân công của cấp trên nhằm đảm bảo doanh số. Thực hiện các báo cáo, tham gia họp và các hoạt động training theo yêu cầu từ cấp trên và công ty. YÊU CẦU Tốt nghiệp Trung cấp trở lên Khả năng giao tiếp tốt, xây dựng quan hệ với điểm bán Thích đi thị trường PHÚC LỢI Thu nhập: 10,000,000 - 17,000,000 (lương cơ bản từ 9.000.000 - 10.500.000 xem xét theo kinh nghiệm làm việc) + 900,000 phụ cấp + Thưởng KPI + công tác phí nếu có) Thử việc 2 tháng 100% lương cơ bản + phụ cấp Được cấp laptop và các dụng cụ khác để làm việc Đóng bảo hiểm từ tháng đầu tiên Đầy đủ chế độ phúc lợi theo luật quy định CÁC TUYẾN ĐANG TUYỂN Tuyến 1 : Hai Bà Trưng - Hoài Đức - Bắc Từ Liêm Tuyến 2: Thanh Xuân - Phúc Thọ - Ba Vì - Sơn Tây Tuyến 3 : Hà Nam- Hà Nội ( Mỹ Đức - Ứng Hoà- Phú Xuyên)"
4384228296,Manager – Trade Services & Working Groups,British Chamber of Commerce Vietnam,"Hanoi, Hanoi, Vietnam",1 week ago,Entry level,Full-time,Management and Manufacturing,International Trade and Development,"Role Purpose The Manager will lead the delivery of BritCham Vietnam’s trade services and coordinate sectoral and thematic working groups, ensuring strong execution, consistent member engagement, and practical business outcomes. The role also supports advocacy by consolidating inputs from trade services and working groups into clear, business-focused outputs. This is a hands-on management role, requiring strong coordination, organisation, and stakeholder engagement skills. Key Responsibilities 1.Trade Services Delivery · Take ownership & proactively drive the trade services part of the Chamber, from strategy to execution. Ensuring these are comprehensively delivered in an efficient, professional and timely manner, in line with the standards set. · Act as a key contact point for enquiries related to trade, market entry, and regulatory matters. · Coordinate the preparation of regular market briefs, sector updates, and trade-related reports. · Manage the organisation and delivery of trade missions, business delegations, and B2B activities. · Work with marketing and events for promotion and execution of relevant initiatives. · Prepare activity summaries and internal reports for management. 2. Working Group Coordination · Alongside the individual Working Group leads drive this part of the chamber forward. This includes but is not limited to; identifying and targeting new members, agenda setting, meeting co-ordination, logistics, documentation, and follow-up actions. · Pro-actively support the WG leads with possible topics of interest, speakers, new members etc · Track issues, recommendations, and agreed actions arising from working group discussions. · Convert working group inputs into tangible outputs such as reports, event concepts, or advocacy inputs. · Coordinate with partners, embassies, and relevant organisations as required for trade and working group activities. · Work closely with events, communications, and membership teams to ensure effective delivery and promotion of activities 3. Advocacy Support · Support advocacy efforts by consolidating evidence and inputs from trade services and working groups. · Assist in drafting issue notes, consultation inputs, and meeting summaries. · Provide coordination support for government or stakeholder meetings when required. · Manage consultants or short-term project support where applicable. Required Qualifications & Experience · Bachelor’s degree in business, economics, international trade, or a related field. · 3- 5 years of relevant experience in trade services, business support, project coordination, or association work. · Experience working with business members, clients, or stakeholders. · Experience coordinating meetings, working groups, or multi-stakeholder initiatives. Key Skills & Competencies · Strong coordination and project management skills. · Practical, service-delivery mindset with attention to detail and follow-through. · Good facilitation and stakeholder management skills. · Strong written and verbal communication skills in English (Vietnamese an advantage). · Ability to organise information and translate discussions into clear outputs. · Comfortable working across multiple activities and deadlines. · Familiarity with Vietnam’s trade and regulatory environment. · Experience supporting trade missions or business delegations. Application Method Interested candidates are invited to submit their CV and a cover letter to duyen.nguyen@britchamvn.com. Application deadline: 23 March 2026."
4380782504,Product Executive (Women's Healthcare),Bayer,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",2 weeks ago,Not Applicable,Full-time,Business Development and Sales,"Chemical Manufacturing, Pharmaceutical Manufacturing, and Biotechnology Research","JOB MAIN PURPOSE: To collaborate with the Sr. Product Manager to develop the overall plans/programs, turn back to growth for Foundation portfolio (New products) within the Women’s Healthcare to effectively contribute to the achievement of the Foundation business and company objectives. YOUR ROLE & RESPONSIBILITIES: Assist the Senior Product Managers in preparing and executing launch plans for new women’s health products, ensuring timely delivery of launch milestones. Deploy Brand strategy to develop a successful WHC Brand activation Plan which utilizing insights gained from customer and patient segmentation, environment, competitors and existing lifecycle management for provinces expansion & self-pay acceleration project. Foster well-collaboration with cross-functional internal and external resources to develop the overall plans/programs and execution for WHC business growth to the achievement of the brand and company objectives, following model of Product Team with DSO behaviors. Being proactive member in building annual WHC Brand Plan and converting into a strong actionable operational plan with clear goals, actions, accountabilities and measure across the cross-functional team which complies with Bayer SOP and ethical standards. Proactively acquire a deep understanding of the external environment (healthcare system, policies and reforms) to anticipate future trends and formulate a strategic view of market, competition and products erosion in short term and long term Define clear personal goals, actions, accountabilities and measures aligning enterprise focus and ensure business performance of portfolios in charge. Monitor and manage marketing activities within budget allocation following principle beyond budgeting. YOUR KEYS SKILLS & QUALIFICATIONS: Bachelor in health/ science/ Pharmaceutical or Medical disciplines. Healthcare experience in multinational companies within the Women’s Healthcare Therapeutic Area. 1-2 years of experience in marketing for ETC brands. Effective verbal and written communication skills in both English and Vietnamese. Experience in project lead and implementing execution plans. Application Period: 5 March - 5 April 2026 Reference Code: 862548 Division: Pharmaceutical Location: Vietnam : Ho Chi Minh City : Ho Chi Minh City Functional Area: Marketing Position Grade: E11 Employment Type: Regular Work Time: Standard"
4377739435,Project Manager,Tuyển Dụng 247,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",2 weeks ago,Not Applicable,Full-time,Project Management and Information Technology,Information Services,"Duties & Responsibilities: Project integration: Plan and schedule management, make detailed project management master plan and implementation plan; task breakdown and allocation. Project scope management, project quality and EHS management, align deliverable quality standard with customer and subcontractor before project start. Customer relationship management and customer satisfaction management. Project communication management, communicate with external (customer and subcontractor) and internal stakeholders (sales, technical, finance, HR, procurement, admin, contract team). Lead daily/weekly stand-ups and meetings in triple level) Project change management, beyond contract delivery negotiate with customer find potential sale opportunity or contract change Risk management, find and fix the project dependency and issues, risk identify, prevent, reduce, transfer etc. Pre-sales bidding management, support sales teams for project bidding (prepare RM, master plan, implementation schedule, scope of work, service contract and acceptance standard....) Subcontract management, subcontract resource training, selection, align delivery strategy, project, and time schedule, from procurement till payment management; Job Requirement: 3+ years of working experience in Project Management role in Telecommunication industries, espcially experience on project deployment for Telcom Operators in Vietnam Have a good systematic thinking and view of overall situation, strong communication, comprehension and execution capability, positive and optimistic, strong compression ability and resilient. Familiar with PMP knowledge and workflow, PMP certificate is preferred; PC and office application skills, also office project; office viso ; Telecommunications, computer, electronics is preferred, bachelor's degree and above is required. Fluency English speaking, licensing, read and writing. Fluency in Chinese is advanced. WORKING TIME AND BENEFITS: Monday to Friday (08:00-18:00). Competitive Salary and Performance bonus. Full salary in 2 months of probation. Short term and long-term awards Online and offline aboard training Participating in full insurance benefits (health insurance, social insurance, unemployment insurance), the company supports 24/24 accident insurance and health care insurance for employees. Professional working environment, multinational company, good career development opportunities. Cultural and sports activities, taking care of employees' health and life are organized periodically..."
4370632823,Operations Program Manager,Apple,"Hanoi, Hanoi, Vietnam",1 month ago,Not Applicable,Full-time,Project Management and Information Technology,Computers and Electronics Manufacturing,"Summary Imagine what you could do here! At Apple, new ideas have a way of becoming extraordinary products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. The people here at Apple don’t just build products — they craft the kind of wonder that’s revolutionized entire industries. It’s the diversity of those people and their ideas that inspires the innovation that runs through everything we do, from amazing technology to industry-leading environmental efforts. Join Apple, and help us leave the world better than we found it. In this position, you will ensure weekly MPS are met to WW planner's priority, regions's mix and overall pack-out qty with explanation of shipment delta, cycle time goal, including SVC requirement. You will provide local support to ensure act as liaison to facilitate the communication and coordination. Description Responsible for overall performance of CM to meet Apple's requirement Operation management for overall demand fulfilment follow WW's priority as well region's mix Capacity management for short term and long term Factory management for guidance to CM and establish balanced working relationship with CM - Project management for NPI readiness thru EOP closure Minimum Qualifications Bachelor degree or equivalent experience or above, major in business, logistics, trading, electrical engineering or allied technical subject Proven experience in manufacturing industry or related areas with managing operation background, collaborate with or manage cross functional teams English proficiency Preferred Qualifications Good data analytical skills, ability to gather data, compile information and prepare the reports/updates Take the lead to facilitate the communication and coordination on cross functional issue and business Strong sense of urgency to take immediate actions for recovery while under high pressure Strong self motivation to continue driving excellence Result oriented, strong in leadership and organization skills Willing to work from CM factory Mandarin proficiency"
4378855664,HANOI OFFICE DIRECTOR,VnResource,"Hanoi, Hanoi, Vietnam",2 weeks ago,Not Applicable,Full-time,Other,IT Services and IT Consulting,"Trang chủ HaNoi Office Director HaNoi Office Director Join VNResource – Where Your Talent Meets Unlimited Growth ABOUT VNRESOURCE VnResource is a pioneer in Vietnam’s enterprise software solutions sector, specializing in Human Resource Management (HRM), ERP, and Talent Management. Since our founding in 2005, we have proudly partnered with major corporations like Honda, Truong Hai, Dat Xanh, Hoa Binh, IPP – ACFC, and Ocean Edu, driven by our philosophy: “Your Trust, Our Success.” We are currently seeking a dynamic Business Captain for our Hanoi office to lead breakthrough growth in the Northern market. THE MISSION This is not just a management role; it is a position for a true Business Leader. We are looking for an expert who can hunt new clients, build and lead a high-performance sales team, take full ownership of the P&L (Profit & Loss), and conquer the B2B software market in Hanoi. PORTRAIT OF A SUCCESSFUL CANDIDATE An Excellent Hunter: You have a proven track record of personally sourcing and closing large enterprise deals, building a sustainable sales pipeline from the ground up. A Master of Revenue Management: You don’t just sell; you build a sales machine. You can set targets, manage performance, forecast accurately, and optimize profitability on every deal. An Inspiring Leader: You have a natural ability to recruit, train, and develop a passionate, skilled, and target-driven sales force. KEY RESPONSIBILITIES 4.1. Drive Growth & Own the P&L Develop and execute the business strategy to penetrate and expand market share in Hanoi. Take full ownership of all key business metrics: Revenue, New Customer Acquisition, and Profitability for the office. Personally lead key deals: spearhead negotiations with C-level executives and close high-value contracts. Manage cash flow, forecast revenue, and control operational costs to ensure sustainable profit growth. 4.2. Build & Develop the Sales Team Recruit, coach, and retain top-tier B2B sales talent. Establish a professional sales process, KPI system, and incentive structure to drive high performance. Cultivate a results-oriented, competitive, and winning team culture. 4.3. Office Operations Ensure the Hanoi office operates in compliance with company standards. Act as the primary representative of the VnResource brand in the Northern market. MANDATORY REQUIREMENTS A minimum of 5 years of experience in a sales leadership role (Sales Manager, Head of Sales, Branch Director) within the B2B sector. Experience in software, SaaS, or tech solutions is highly preferred. A portfolio of impressive achievements: You must provide specific data showcasing your ability to exceed sales targets, grow customer bases, and increase profitability. Proven Hunting Skills: You must be confident in your ability to generate new business from scratch. Hands-on experience in successfully building or restructuring a sales team. Strategic mindset with outstanding data-driven decision-making and negotiation skills. BREAKTHROUGH BENEFITS Competitive salary, negotiable based on your proven capabilities and experience. Extremely attractive profit-sharing bonus based on the office’s business results. Employee Stock Ownership Plan (ESOP) for outstanding leadership contributions. Full autonomy to make decisions and build your team according to your vision. WORKING HOURS: – Monday to Friday: 8:00 AM – 5:30 PM (90-minute lunch break) – Saturday: 8:00 AM – 12:00 PM CONTACT INFORMATION: – Email: tuyendung@vnresource.vn – Hanoi: 84 Duy Tan, Cau Giay Join VnResource to unleash your potential and grow your career with us! Các bài viết liên quan Top 14 Phần Mềm Tính Lương Tốt Nhất 2026 Dành Cho Doanh Nghiệp CÔNG TY TNHH DỊCH VỤ CƠ KHÍ HÀNG HẢI (PTSC M&C) VÀ VNRESOURCE KHỞI ĐỘNG DỰ ÁN TRIỂN KHAI PHẦN MỀM PHÁT TRIỂN NGUỒN NHÂN LỰC HRD Luật Bảo Vệ Dữ Liệu Cá Nhân 2025: Những Yêu Cầu Mới Đối Với Quản Trị Nhân Sự Trong Doanh Nghiệp SASCO Chuyển Đổi Số Công Tác Nhân Sự Với Giải Pháp Phần Mềm VnResource AI HRM TOYODA GOSEI HẢI PHÒNG CHỌN VNRESOURCE ĐỒNG HÀNH CHUYỂN ĐỔI SỐ QUẢN TRỊ NHÂN SỰ Chia Sẻ Facebook LinkedIn X Telegram Viber WhatsApp WeChat Copy Link"
4365267418,Giám đốc nhân sự,CNK Consulting Vietnam,"Hanoi, Hanoi, Vietnam",1 month ago,Not Applicable,Full-time,Health Care Provider,Business Consulting and Services,"Job Description GIÁM ĐỐC NHÂN SỰ NỘI DUNG VỊ TRÍ TUYỂN DỤNG Yêu cầu công việc Xây dựng hệ thống quản trị nhân sự Tham mưu về mô hình quản lý Tập đoàn, chủ trì tổ chức xây dựng Sơ đồ tổ chức của Tập đoàn/CTTV Quy hoạch danh mục chức danh và mô tả công việc, hệ thống năng lực đồng bộ với sơ đồ tổ chức của Tập đoàn/CTTV Lập kế hoạch và triển khai xây dựng hệ thống quy định/quy trình/hướng dẫn nghiệp vụ quản trị nhân sự Tập đoàn Xây dựng chiến lược phát triển nguồn nhân lực Tập đoàn: tuyển dụng mới, quy hoạch nguồn,đảm bảo tính ổn định nguồn nhân lực hệ thống Chủ trì xây dựng định biên nhân sự hàng năm và lên kế hoạch, tổ chức tuyển dụng đảm bảo đủ nhân sự về số lượng và chất lượng cho các hoạt động sản xuất kinh doanh của Công ty. Xây dựng ngân sách nhân sự hàng năm của Tập đoàn. Xây dựng chính sách nhân sự: Quy chế lương, thưởng, phúc lợi, chính sách đào tạocho CBNV Tổ chức triển khai công tác vận hành quản trị nhân sự Tuyển dụng: ﻿Xây dựng và triển khai kế hoạch tuyển dụng hàng năm phù hợp với chiến lược phát triển của Tập đoàn Quản lý và điều phối toàn bộ quy trình tuyển dụng, trực tiếp tuyển dụng vị trí chủ chốt Xây dựng và duy trì mối quan hệ với các đối tác tuyển dụng, trường đại học, trung tâm giới thiệu việc làm để mở rộng nguồn ứng viên tiềm năng. Total rewards: Chỉ đạo, giám sát việc tổ chức các thủ tục liên quan quan hệ lao động: Tiếp nhận, thuyên chuyển, bổ nhiệm, điều chỉnh lương, nghỉ việc ; các công việc liên quan đến Hợp đồng lao động, xử lý khen thưởng kỷ luật. Quản lý công tác lương, thưởng, BHXH, BHYT, BHTN, giải quyết và chi trả các chế độ cho người lao động. Tổ chức khám sức khỏe định kỳ cho người lao động. Tổ chức xây dựng, phát triển, vận hành và quản lý hệ thống đánh giá hiệu quả công việc đúng quy định. Tổ chức quản lý, cập nhật thông tin, lưu trữ hồ sơ nhân sự. Giám sát và đảm bảo việc thực hiện cung cấp các báo cáo dữ liệu, tình hình biến động nhân sự đầy đủ, chính xác theo định kỳ hoặc yêu cầu của Ban lãnh đạo. Thiết lập hệ thống tiêu chuẩn năng lực, lộ trình phát triển nghề nghiệp, định hướng đào tạo cho các nhóm chức danh công việc Chân Dung Ứng Viên Trình độ học vấn: Tốt nghiệp Đại học trở lên chuyên ngành Quản trị nhân lực, Tài chính, Kinh tế, Kinh nghiệm: Có ít nhất 5 năm kinh nghiệm tại vị trí tương đương tại Tập đoàn đa ngành có bất động sản/xây dựng, ưu tiên ứng viên mạnh tuyển dụng Nắm chắc nghiệp vụ chuyên môn nhân sự theo xu hướng quản trị mới; nắm rõ Luật lao động Có năng lực lãnh đạo, quản trị hiệu quả Giao tiếp tốt, trách nhiệm, tận tâm, trung thực, cẩn trọng, khả năng làm việc nhóm tốt, truyền lửa, quyết liệt Giao tiếp Tiếng Anh mức cơ bản trở lên [bắt buộc] Quyền Lợi Cơ chế lương và thưởng cạnh tranh, xứng đáng với năng lực Cơ hội thăng tiến, ổn định lâu dài Môi trường làm việc chuyên nghiệp Tham gia BHXH theo Luật Lao động, quà lễ tết, thưởng tháng 13, thưởng dự án,"
